customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
46439,44,Jakarta,3,52998,2023-11-22,14584000.0,Transfer Bank,Tiki,4-5 hari,SALE20,3,0.9,4,12000000,15,40800000.0
46488,36,Jakarta,4,84861,2024-07-10,10556000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,4,0.9,1,15000000,5,14250000.0
46496,39,Yogyakarta,1,74696,2022-08-21,11345000.0,DANA,JNE,1 minggu,GRATISONGKIR,1,0.9,2,13000000,5,24700000.0
46553,60,Bandung,4,8138,2022-11-21,5438000.0,GoPay,GrabExpress,2-3 hari,SALE20,4,0.9,3,12000000,5,34200000.0
46603,63,Surabaya,7,76633,2024-12-14,7166000.0,Transfer Bank,GoSend,1 minggu,SALE20,7,0.8,4,11000000,5,41800000.0
46622,46,Denpasar,2,22993,2022-01-31,2146000.0,Transfer Bank,POS Indonesia,2-3 hari,No,2,0.9,4,15000000,5,57000000.0
46623,70,Bandung,1,85027,2024-04-04,3324000.0,OVO,Tiki,2-3 hari,No,1,0.9,3,7000000,15,17850000.0
46639,62,Jakarta,4,29562,2024-11-07,2742000.0,Transfer Bank,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,2,13000000,5,24700000.0
46658,26,Jakarta,6,91499,2023-02-18,14381000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,6,0.8,3,12000000,15,30600000.0
46682,57,Yogyakarta,11,55942,2024-01-09,6314000.0,DANA,JNE,1 minggu,SALE20,11,0.7,4,13000000,10,46800000.0
46700,23,Jakarta,4,1868,2023-06-17,5352000.0,OVO,Tiki,4-5 hari,No,4,0.9,3,18000000,15,45900000.0
46737,53,Jakarta,11,88243,2024-08-08,1592000.0,OVO,GoSend,1 minggu,SALE20,11,0.7,1,16000000,5,15200000.0
46749,39,Jakarta,6,32519,2022-01-20,1841000.0,OVO,JNE,2-3 hari,No,6,0.8,3,16000000,5,45600000.0
46757,43,Jakarta,1,2426,2024-12-21,6950000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,1,0.9,2,13000000,5,24700000.0
46763,54,Makassar,2,94673,2022-09-12,12080000.0,OVO,GoSend,4-5 hari,DISCOUNT10,2,0.9,4,15000000,5,57000000.0
46768,30,Yogyakarta,4,17561,2022-07-20,12844000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,4,0.9,3,12000000,10,32400000.0
46777,64,Yogyakarta,4,64809,2023-06-23,1223000.0,Transfer Bank,POS Indonesia,4-5 hari,SALE20,4,0.9,3,7000000,5,19950000.0
46795,65,Bandung,2,84494,2022-10-03,11171000.0,Transfer Bank,GoSend,2-3 hari,SALE20,2,0.9,1,12000000,15,10200000.0
46829,53,Jakarta,9,61064,2022-05-25,3165000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,9,0.5,2,12000000,15,20400000.0
46833,58,Jakarta,7,68003,2024-12-01,5694000.0,OVO,GoSend,1 minggu,GRATISONGKIR,7,0.8,1,18000000,15,15300000.0
46838,29,Surabaya,4,32993,2022-02-04,7952000.0,GoPay,Tiki,4-5 hari,DISCOUNT10,4,0.9,3,12000000,15,30600000.0
46840,43,Surabaya,12,58022,2022-09-27,7362000.0,OVO,Tiki,2-3 hari,No,12,0.7,1,17000000,5,16150000.0
46885,33,Jakarta,3,53633,2022-09-09,9407000.0,OVO,POS Indonesia,1 minggu,No,3,0.9,4,11000000,5,41800000.0
46967,39,Jakarta,4,34403,2022-09-24,13295000.0,Transfer Bank,Tiki,4-5 hari,DISCOUNT10,4,0.9,4,7000000,15,23800000.0
46971,32,Jakarta,2,33706,2023-10-23,12689000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,1,17000000,5,16150000.0
46989,41,Jakarta,3,24128,2024-12-16,4979000.0,GoPay,JNE,2-3 hari,No,3,0.9,4,15000000,15,51000000.0
47023,19,Jakarta,4,92109,2023-02-19,4522000.0,OVO,Tiki,4-5 hari,DISCOUNT10,4,0.9,3,18000000,15,45900000.0
47032,28,Makassar,1,57349,2024-02-03,4558000.0,OVO,JNE,4-5 hari,No,1,0.9,4,12000000,15,40800000.0
47072,26,Jakarta,1,19875,2023-06-17,16742000.0,OVO,GrabExpress,4-5 hari,No,1,0.9,1,17000000,5,16150000.0
47086,47,Surabaya,11,91151,2024-08-12,10651000.0,DANA,GrabExpress,1 minggu,SALE20,11,0.7,3,18000000,5,51300000.0
47121,70,Jakarta,1,39649,2023-02-04,14796000.0,GoPay,GoSend,1 minggu,No,1,0.9,3,18000000,5,51300000.0
47229,49,Surabaya,9,4522,2022-07-01,6914000.0,DANA,GrabExpress,4-5 hari,DISCOUNT10,9,0.5,3,15000000,5,42750000.0
47263,40,Bandung,11,79585,2023-09-06,12619000.0,GoPay,GoSend,2-3 hari,DISCOUNT10,11,0.7,4,10000000,5,38000000.0
47339,26,Jakarta,3,20974,2022-02-08,7051000.0,Cash on Delivery,GrabExpress,1 minggu,No,3,0.9,2,13000000,5,24700000.0
47364,59,Jakarta,11,27288,2024-05-02,12272000.0,DANA,Tiki,1 minggu,No,11,0.7,2,15000000,5,28500000.0
47382,51,Jakarta,12,77473,2022-09-16,10495000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,12,0.7,4,12000000,5,45600000.0
47398,48,Jakarta,1,30459,2022-07-16,10385000.0,DANA,POS Indonesia,1 minggu,DISCOUNT10,1,0.9,2,7000000,5,13300000.0
47398,48,Jakarta,1,30459,2022-07-16,10385000.0,DANA,POS Indonesia,1 minggu,DISCOUNT10,1,0.9,4,11000000,15,37400000.0
47443,36,Jakarta,4,26170,2023-01-15,9394000.0,Cash on Delivery,GoSend,4-5 hari,DISCOUNT10,4,0.9,4,10000000,10,36000000.0
47452,36,Jakarta,1,73797,2024-07-07,10159000.0,GoPay,Tiki,2-3 hari,SALE20,1,0.9,3,17000000,5,48450000.0
47540,57,Jakarta,5,92515,2023-02-13,2847000.0,GoPay,Tiki,4-5 hari,SALE20,5,0.8,4,7000000,15,23800000.0
47568,32,Jakarta,1,23452,2024-07-25,10831000.0,OVO,POS Indonesia,4-5 hari,SALE20,1,0.9,4,13000000,15,44200000.0
47601,63,Yogyakarta,2,55151,2024-05-01,9548000.0,Cash on Delivery,GrabExpress,2-3 hari,SALE20,2,0.9,4,12000000,15,40800000.0
47643,67,Jakarta,2,72671,2023-03-06,4339000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,2,0.9,4,12000000,0,48000000.0
47692,26,Jakarta,12,5260,2024-01-07,13751000.0,Transfer Bank,GoSend,1 minggu,SALE20,12,0.7,4,11000000,0,44000000.0
47726,49,Denpasar,7,30455,2023-11-25,1155000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,7,0.8,2,7000000,10,12600000.0
47726,49,Denpasar,7,30455,2023-11-25,1155000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,7,0.8,2,11000000,15,18700000.0
47770,38,Denpasar,2,26934,2023-01-28,13291000.0,OVO,GoSend,2-3 hari,DISCOUNT10,2,0.9,3,15000000,5,42750000.0
47770,38,Denpasar,2,26934,2023-01-28,13291000.0,OVO,GoSend,2-3 hari,DISCOUNT10,2,0.9,3,16000000,5,45600000.0
47776,54,Jakarta,12,10667,2023-06-14,10088000.0,DANA,GoSend,2-3 hari,No,12,0.7,4,12000000,5,45600000.0
47803,18,Jakarta,2,33758,2022-08-21,11323000.0,OVO,GrabExpress,4-5 hari,No,2,0.9,2,15000000,5,28500000.0
47830,31,Jakarta,11,2253,2024-10-18,6450000.0,OVO,GrabExpress,1 minggu,GRATISONGKIR,11,0.7,4,15000000,10,54000000.0
47840,64,Jakarta,10,3840,2023-07-02,10379000.0,Transfer Bank,JNE,4-5 hari,No,10,0.6,4,7000000,15,23800000.0
47867,63,Jakarta,1,66660,2024-11-23,17430000.0,DANA,POS Indonesia,1 minggu,No,1,0.9,1,12000000,15,10200000.0
47873,56,Bandung,3,50497,2023-06-06,7285000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,3,0.9,4,12000000,15,40800000.0
47907,30,Surabaya,3,38817,2022-12-26,7989000.0,Cash on Delivery,GrabExpress,4-5 hari,SALE20,3,0.9,3,12000000,15,30600000.0
47907,30,Surabaya,3,38817,2022-12-26,7989000.0,Cash on Delivery,GrabExpress,4-5 hari,SALE20,3,0.9,1,15000000,5,14250000.0
48182,64,Yogyakarta,1,82506,2023-02-19,8572000.0,GoPay,JNE,4-5 hari,SALE20,1,0.9,3,12000000,5,34200000.0
48216,60,Jakarta,5,51200,2024-10-30,15625000.0,DANA,GoSend,2-3 hari,GRATISONGKIR,5,0.8,1,12000000,5,11400000.0
48252,45,Jakarta,10,66858,2022-06-19,4240000.0,Transfer Bank,GoSend,4-5 hari,No,10,0.6,2,15000000,15,25500000.0
48255,21,Bandung,7,4754,2023-02-15,5709000.0,Transfer Bank,POS Indonesia,4-5 hari,No,7,0.8,3,13000000,15,33150000.0
48281,69,Makassar,2,66687,2024-06-12,14950000.0,Cash on Delivery,GoSend,4-5 hari,GRATISONGKIR,2,0.9,4,7000000,15,23800000.0
48315,31,Jakarta,4,20270,2024-06-12,16057000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,4,0.9,4,7000000,15,23800000.0
48315,31,Jakarta,4,20270,2024-06-12,16057000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,4,0.9,1,13000000,10,11700000.0
48315,31,Jakarta,4,20270,2024-06-12,16057000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,4,0.9,4,11000000,5,41800000.0
48353,29,Jakarta,1,2925,2024-04-16,16033000.0,GoPay,Tiki,2-3 hari,GRATISONGKIR,1,0.9,1,17000000,10,15300000.0
48359,62,Bandung,2,62837,2022-05-16,1715000.0,Transfer Bank,GoSend,1 minggu,No,2,0.9,2,13000000,5,24700000.0
48382,19,Jakarta,4,65244,2024-11-03,6793000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,4,0.9,3,15000000,5,42750000.0
48426,35,Jakarta,4,59386,2022-08-21,17328000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,4,0.9,2,12000000,5,22800000.0
48429,60,Bandung,1,57064,2022-09-04,9893000.0,Transfer Bank,JNE,2-3 hari,GRATISONGKIR,1,0.9,1,16000000,15,13600000.0
48561,33,Makassar,4,65019,2022-07-05,15455000.0,Transfer Bank,JNE,4-5 hari,No,4,0.9,3,15000000,5,42750000.0
48567,60,Jakarta,2,30540,2024-04-07,1536000.0,Transfer Bank,POS Indonesia,2-3 hari,No,2,0.9,3,17000000,5,48450000.0
48592,40,Jakarta,2,30339,2023-09-20,14839000.0,OVO,GrabExpress,4-5 hari,No,2,0.9,1,12000000,15,10200000.0
48592,40,Jakarta,2,46726,2024-09-14,6822000.0,OVO,JNE,2-3 hari,DISCOUNT10,2,0.9,1,17000000,5,16150000.0
48613,55,Surabaya,7,26975,2024-07-21,2377000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,7,0.8,2,17000000,15,28900000.0
48722,54,Yogyakarta,2,68361,2023-04-06,8943000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,2,0.9,1,7000000,5,6650000.0
48741,53,Yogyakarta,2,34546,2022-02-05,4988000.0,GoPay,GrabExpress,2-3 hari,SALE20,2,0.9,2,18000000,5,34200000.0
48868,64,Jakarta,6,38183,2023-07-30,2957000.0,OVO,POS Indonesia,4-5 hari,SALE20,6,0.8,1,12000000,15,10200000.0
48868,64,Jakarta,6,38183,2023-07-30,2957000.0,OVO,POS Indonesia,4-5 hari,SALE20,6,0.8,2,7000000,10,12600000.0
48891,65,Denpasar,3,19512,2024-04-19,17286000.0,OVO,GrabExpress,4-5 hari,No,3,0.9,2,13000000,10,23400000.0
49033,40,Jakarta,3,31964,2024-02-04,7583000.0,DANA,JNE,4-5 hari,No,3,0.9,2,15000000,5,28500000.0
49075,26,Jakarta,5,32317,2024-09-06,2743000.0,DANA,GrabExpress,1 minggu,SALE20,5,0.8,2,16000000,5,30400000.0
49081,34,Jakarta,9,73654,2024-12-15,1722000.0,Cash on Delivery,JNE,2-3 hari,SALE20,9,0.5,1,12000000,0,12000000.0
49126,48,Jakarta,3,72305,2022-07-30,12449000.0,Cash on Delivery,POS Indonesia,2-3 hari,SALE20,3,0.9,2,17000000,10,30600000.0
49134,57,Bandung,5,14195,2023-05-22,15110000.0,DANA,GrabExpress,1 minggu,GRATISONGKIR,5,0.8,4,13000000,5,49400000.0
49215,35,Jakarta,2,16848,2023-02-14,12912000.0,Cash on Delivery,JNE,4-5 hari,SALE20,2,0.9,3,12000000,15,30600000.0
49225,42,Surabaya,4,83084,2022-11-01,3553000.0,GoPay,JNE,4-5 hari,SALE20,4,0.9,4,12000000,15,40800000.0
49230,70,Bandung,2,22432,2023-03-07,11331000.0,OVO,GrabExpress,4-5 hari,SALE20,2,0.9,4,12000000,5,45600000.0
49283,27,Bandung,1,71365,2024-08-29,15512000.0,GoPay,POS Indonesia,2-3 hari,DISCOUNT10,1,0.9,1,10000000,5,9500000.0
49289,52,Surabaya,2,22339,2022-12-09,5903000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
49306,45,Jakarta,3,71147,2023-09-19,15581000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,3,0.9,2,16000000,5,30400000.0
49409,56,Jakarta,3,84144,2023-06-25,6306000.0,DANA,JNE,1 minggu,No,3,0.9,3,7000000,5,19950000.0
49463,22,Makassar,10,90826,2023-08-20,10400000.0,GoPay,GrabExpress,2-3 hari,GRATISONGKIR,10,0.6,4,13000000,5,49400000.0
49465,20,Surabaya,1,56420,2024-09-06,13396000.0,GoPay,GrabExpress,4-5 hari,DISCOUNT10,1,0.9,4,12000000,10,43200000.0
49506,41,Jakarta,12,50160,2022-10-04,12309000.0,OVO,GrabExpress,1 minggu,No,12,0.7,4,12000000,10,43200000.0
49520,38,Bandung,3,80270,2022-03-10,9047000.0,DANA,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,12000000,10,10800000.0
49536,19,Jakarta,3,76526,2022-07-06,1273000.0,GoPay,JNE,4-5 hari,DISCOUNT10,3,0.9,2,15000000,5,28500000.0
49540,32,Bandung,10,15049,2022-06-17,10291000.0,DANA,GrabExpress,4-5 hari,SALE20,10,0.6,4,15000000,15,51000000.0
49593,57,Jakarta,3,49967,2023-06-08,5808000.0,DANA,POS Indonesia,2-3 hari,No,3,0.9,3,13000000,0,39000000.0
49593,57,Jakarta,3,49967,2023-06-08,5808000.0,DANA,POS Indonesia,2-3 hari,No,3,0.9,1,12000000,15,10200000.0
49593,57,Jakarta,3,49967,2023-06-08,5808000.0,DANA,POS Indonesia,2-3 hari,No,3,0.9,1,15000000,5,14250000.0
49656,35,Bandung,9,27518,2022-05-31,1267000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,9,0.5,3,13000000,0,39000000.0
49668,39,Bandung,10,39717,2024-04-28,1549000.0,DANA,GrabExpress,2-3 hari,DISCOUNT10,10,0.6,2,10000000,15,17000000.0
49700,68,Jakarta,3,98541,2024-11-12,10974000.0,DANA,POS Indonesia,1 minggu,DISCOUNT10,3,0.9,1,18000000,5,17100000.0
49700,68,Jakarta,3,98541,2024-11-12,10974000.0,DANA,POS Indonesia,1 minggu,DISCOUNT10,3,0.9,2,12000000,5,22800000.0
49761,69,Bandung,2,8216,2023-07-17,7796000.0,Transfer Bank,JNE,2-3 hari,No,2,0.9,4,15000000,5,57000000.0
49801,42,Jakarta,3,40711,2022-06-11,10751000.0,DANA,JNE,1 minggu,DISCOUNT10,3,0.9,2,17000000,15,28900000.0
49806,34,Jakarta,4,16605,2022-07-16,11680000.0,Cash on Delivery,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,3,13000000,15,33150000.0
49817,22,Jakarta,2,96659,2024-08-30,9782000.0,OVO,Tiki,2-3 hari,GRATISONGKIR,2,0.9,3,12000000,15,30600000.0
49826,24,Jakarta,5,50881,2022-05-03,12010000.0,OVO,POS Indonesia,2-3 hari,SALE20,5,0.8,1,7000000,5,6650000.0
49938,22,Jakarta,2,54327,2022-02-11,11593000.0,Transfer Bank,POS Indonesia,1 minggu,No,2,0.9,3,11000000,5,31350000.0
49946,38,Jakarta,4,20722,2024-02-06,10276000.0,DANA,GrabExpress,1 minggu,No,4,0.9,1,13000000,15,11050000.0
49955,70,Jakarta,12,79005,2024-10-05,7497000.0,OVO,GoSend,2-3 hari,No,12,0.7,3,10000000,15,25500000.0
49975,52,Jakarta,4,15745,2024-06-11,5684000.0,DANA,GrabExpress,4-5 hari,SALE20,4,0.9,1,16000000,15,13600000.0
49982,29,Bandung,2,25552,2022-12-06,11275000.0,DANA,Tiki,4-5 hari,No,2,0.9,4,13000000,5,49400000.0
